iter	Passed	Remaining
0	1	506
1	2	423
2	2	391
3	3	371
4	4	359
5	5	351
6	6	345
7	7	347
8	7	342
9	8	340
10	9	338
11	10	335
12	11	334
13	12	334
14	13	334
15	13	333
16	14	332
17	15	331
18	16	329
19	17	334
20	18	340
21	20	347
22	21	347
23	22	347
24	23	347
25	24	347
26	25	346
27	26	347
28	27	345
29	27	344
30	28	342
31	29	341
32	30	339
33	31	339
34	32	337
35	33	336
36	34	334
37	34	333
38	35	331
39	36	329
40	37	327
41	38	326
42	39	325
43	40	324
44	40	322
45	41	321
46	42	319
47	43	318
48	44	317
49	45	316
50	46	314
51	46	313
52	47	312
53	48	310
54	49	309
55	50	312
56	51	311
57	52	310
58	53	309
59	54	308
60	55	308
61	56	307
62	57	306
63	58	305
64	59	305
65	60	304
66	60	302
67	61	301
68	62	300
69	63	299
70	64	298
71	65	297
72	66	295
73	66	294
74	67	293
75	68	292
76	69	291
77	70	291
78	71	290
79	72	289
80	73	288
81	74	287
82	75	286
83	75	285
84	76	284
85	77	282
86	78	281
87	79	280
88	80	279
89	80	278
90	81	278
91	83	278
92	84	277
93	85	277
94	86	276
95	86	275
96	88	274
97	88	274
98	89	273
99	90	272
100	91	271
101	92	270
102	93	269
103	94	269
104	95	268
105	96	267
106	97	267
107	98	267
108	100	267
109	100	266
110	101	265
111	102	264
112	103	263
113	104	262
114	105	261
115	106	260
116	107	259
117	108	259
118	109	258
119	110	257
120	111	256
121	111	255
122	112	253
123	113	252
124	115	253
125	115	252
126	116	251
127	117	249
128	118	248
129	119	247
130	120	246
131	121	245
132	122	244
133	122	244
134	123	243
135	124	242
136	125	241
137	126	240
138	127	239
139	128	238
140	129	237
141	130	236
142	130	235
143	131	234
144	132	232
145	133	232
146	134	231
147	135	230
148	136	229
149	136	228
150	138	227
151	139	227
152	140	226
153	141	225
154	142	224
155	143	223
156	144	222
157	144	222
158	145	221
159	146	220
160	147	219
161	148	218
162	149	217
163	150	216
164	151	215
165	151	214
166	152	213
167	153	212
168	154	211
169	155	210
170	156	209
171	157	208
172	158	207
173	158	206
174	159	205
175	160	204
176	161	203
177	162	202
178	163	201
179	164	201
180	165	200
181	166	199
182	167	198
183	168	197
184	169	196
185	169	195
186	170	194
187	171	193
188	172	192
189	173	191
190	174	190
191	175	189
192	175	188
193	176	187
194	177	186
195	178	186
196	179	185
197	180	184
198	181	183
199	182	182
200	183	181
201	184	180
202	185	179
203	186	178
204	186	177
205	187	176
206	188	175
207	189	174
208	190	173
209	190	172
210	191	171
211	192	170
212	193	169
213	194	169
214	196	168
215	196	167
216	197	166
217	198	165
218	199	165
219	200	164
220	201	163
221	202	162
222	203	161
223	203	160
224	204	159
225	205	158
226	206	157
227	207	156
228	208	155
229	209	154
230	210	153
231	211	152
232	212	152
233	213	151
234	214	150
235	215	149
236	216	148
237	216	147
238	217	146
239	218	145
240	219	144
241	220	143
242	221	142
243	221	141
244	222	140
245	223	139
246	224	139
247	225	138
248	226	137
249	227	136
250	228	135
251	229	135
252	230	134
253	231	133
254	232	132
255	233	131
256	234	130
257	235	129
258	236	128
259	237	128
260	238	127
261	239	126
262	240	125
263	241	124
264	242	123
265	243	122
266	244	121
267	244	120
268	245	119
269	246	118
270	247	117
271	248	116
272	249	115
273	250	115
274	251	114
275	251	113
276	252	112
277	253	111
278	254	110
279	255	109
280	256	108
281	257	107
282	257	106
283	258	105
284	259	104
285	261	104
286	262	103
287	262	102
288	263	101
289	264	100
290	265	99
291	266	98
292	267	97
293	268	96
294	269	96
295	270	95
296	271	94
297	272	93
298	273	92
299	274	91
300	275	90
301	276	89
302	276	88
303	277	87
304	278	86
305	279	85
306	280	84
307	281	84
308	282	83
309	282	82
310	283	81
311	284	80
312	285	79
313	286	78
314	287	77
315	287	76
316	288	75
317	289	74
318	290	73
319	292	73
320	293	72
321	294	71
322	295	70
323	296	69
324	297	68
325	297	67
326	298	66
327	299	65
328	300	64
329	301	63
330	302	62
331	302	62
332	303	61
333	304	60
334	305	59
335	306	58
336	307	57
337	308	56
338	308	55
339	309	54
340	310	53
341	311	52
342	312	51
343	313	50
344	314	50
345	314	49
346	315	48
347	316	47
348	317	46
349	318	45
350	319	44
351	320	43
352	320	42
353	321	41
354	322	40
355	323	40
356	325	39
357	325	38
358	326	37
359	327	36
360	328	35
361	329	34
362	330	33
363	331	32
364	332	31
365	333	30
366	334	30
367	335	29
368	336	28
369	336	27
370	337	26
371	338	25
372	339	24
373	340	23
374	341	22
375	342	21
376	343	20
377	344	20
378	345	19
379	345	18
380	346	17
381	347	16
382	348	15
383	349	14
384	350	13
385	351	12
386	352	11
387	352	10
388	353	10
389	354	9
390	355	8
391	356	7
392	357	6
393	358	5
394	359	4
395	360	3
396	361	2
397	362	1
398	362	0
399	363	0
